icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount,first,last
4ca63b,1528662245,EIWT,1528665007,EGLL,EIN186  ,3260,1699,2827,58,2,8,2018-06-10T20:24:05Z,2018-06-10T21:10:07Z
400935,1528659183,EDDM,1528664928,EGLL,BAW957L ,2216,3,2257,20,1,8,2018-06-10T19:33:03Z,2018-06-10T21:08:48Z
70605a,1528652617,NA,1528664806,EGLL,KAC101  ,NA,NA,1680,10,0,6,2018-06-10T17:43:37Z,2018-06-10T21:06:46Z
4009c6,1528657599,LEBL,1528664716,EGLL,BAW487  ,945,34,2258,20,0,8,2018-06-10T19:06:39Z,2018-06-10T21:05:16Z
400877,1528659870,LSZH,1528664611,EGLL,BAW719  ,1101,10,2411,35,1,8,2018-06-10T19:44:30Z,2018-06-10T21:03:31Z
400936,1528658443,LEMD,1528664525,EGLL,BAW465  ,5829,84,2219,20,1,8,2018-06-10T19:20:43Z,2018-06-10T21:02:05Z
40615b,1528652381,NA,1528664444,EGLL,BAW651  ,NA,NA,2227,20,0,8,2018-06-10T17:39:41Z,2018-06-10T21:00:44Z
40054f,1528652552,LGAV,1528664284,EGLL,BAW633  ,2521,73,4084,28,0,6,2018-06-10T17:42:32Z,2018-06-10T20:58:04Z
4009da,1528652135,NA,1528664221,EGLL,BAW65TR ,NA,NA,2267,28,0,8,2018-06-10T17:35:35Z,2018-06-10T20:57:01Z
406091,1528660420,NA,1528663850,EGLL,SHT19XG ,NA,NA,2587,50,0,8,2018-06-10T19:53:40Z,2018-06-10T20:50:50Z
400d89,1528661100,NA,1528663702,EGLL,BAW83D  ,NA,NA,2448,28,0,8,2018-06-10T20:05:00Z,2018-06-10T20:48:22Z
aa1dcd,1528641770,KJFK,1528663581,EGLL,AAL142  ,1117,3,2364,28,0,8,2018-06-10T14:42:50Z,2018-06-10T20:46:21Z
0101bb,1528650024,NA,1528663453,EGLL,MSR779  ,NA,NA,1780,2,0,6,2018-06-10T17:00:24Z,2018-06-10T20:44:13Z
405a49,1528653347,NA,1528663377,EGLL,BAW649  ,NA,NA,2142,20,0,7,2018-06-10T17:55:47Z,2018-06-10T20:42:57Z
406a3e,1528659012,ELLX,1528663304,EGLL,BAW19LX ,1558,2,2403,35,0,8,2018-06-10T19:30:12Z,2018-06-10T20:41:44Z
440c8e,1528655710,LOWW,1528663210,EGLL,AUA457V ,659,30,2101,12,0,7,2018-06-10T18:35:10Z,2018-06-10T20:40:10Z
400a25,1528656033,LOWW,1528663120,EGLL,BAW705  ,382,30,2273,28,0,8,2018-06-10T18:40:33Z,2018-06-10T20:38:40Z
4caaa7,1528656601,LIML,1528663032,EGLL,AZA248  ,274,21,2132,20,1,7,2018-06-10T18:50:01Z,2018-06-10T20:37:12Z
40097c,1528659994,EHAM,1528662938,EGLL,BAW43HA ,3577,3,2306,35,0,8,2018-06-10T19:46:34Z,2018-06-10T20:35:38Z
405455,1528659383,EGPH,1528662847,EGLL,SHT9E   ,883,80,2841,58,0,8,2018-06-10T19:36:23Z,2018-06-10T20:34:07Z
400afe,1528659286,EGPF,1528662755,EGLL,SHT7A   ,1456,129,2734,43,0,8,2018-06-10T19:34:46Z,2018-06-10T20:32:35Z
4cacb5,1528656708,EKCH,1528662678,EGLL,SAS1501 ,1316,238,2201,28,0,7,2018-06-10T18:51:48Z,2018-06-10T20:31:18Z
400a26,1528654352,NA,1528662590,EGLL,BAW507  ,NA,NA,2338,35,0,8,2018-06-10T18:12:32Z,2018-06-10T20:29:50Z
06a2b6,1528638062,OTBD,1528662510,EGLL,QTR005  ,5800,156,2304,35,0,8,2018-06-10T13:41:02Z,2018-06-10T20:28:30Z
40095d,1528656188,LKPR,1528662431,EGLL,BAW30CV ,1613,0,2330,35,2,8,2018-06-10T18:43:08Z,2018-06-10T20:27:11Z
4249fe,1528649401,UUEE,1528662353,EGLL,AFL2584 ,3416,366,1858,5,0,8,2018-06-10T16:50:01Z,2018-06-10T20:25:53Z
406674,1528658714,EDDL,1528662273,EGLL,BAW5DL  ,367,46,2313,28,0,8,2018-06-10T19:25:14Z,2018-06-10T20:24:33Z
4010dd,1528658351,EGPH,1528662198,EGLL,SHT9C   ,238,18,2238,20,0,8,2018-06-10T19:19:11Z,2018-06-10T20:23:18Z
4008b0,1528655191,LIML,1528662126,EGLL,BAW47NL ,694,37,2122,20,1,7,2018-06-10T18:26:31Z,2018-06-10T20:22:06Z
400e51,1528659031,NA,1528662039,EGLL,SHT13L  ,NA,NA,2388,28,0,8,2018-06-10T19:30:31Z,2018-06-10T20:20:39Z
47839d,1528655362,NA,1528661959,EGLL,SAS815  ,NA,NA,2604,43,0,8,2018-06-10T18:29:22Z,2018-06-10T20:19:19Z
400879,1528657680,NA,1528661909,EGLL,SHT1471 ,NA,NA,2203,28,0,7,2018-06-10T19:08:00Z,2018-06-10T20:18:29Z
4cacb6,1528653650,ESSA,1528661838,EGLL,SAS93K  ,3170,224,2075,20,0,7,2018-06-10T18:00:50Z,2018-06-10T20:17:18Z
4ca292,1528658616,EIWT,1528661759,EGLL,EIN18C  ,3984,1775,2126,20,2,7,2018-06-10T19:23:36Z,2018-06-10T20:15:59Z
4ca15c,1528657970,EICK,1528661683,EGLL,EIN7YA  ,587,7,1483,17,0,6,2018-06-10T19:12:50Z,2018-06-10T20:14:43Z
4008f1,1528657306,EDDV,1528661596,EGLL,BAW97DV ,3763,439,2308,28,1,8,2018-06-10T19:01:46Z,2018-06-10T20:13:16Z
407464,1528653970,LPPT,1528661508,EGLL,BAW503  ,6354,701,2388,35,1,8,2018-06-10T18:06:10Z,2018-06-10T20:11:48Z
407463,1528653392,LHBP,1528661445,EGLL,BAW869  ,3182,641,2372,43,0,8,2018-06-10T17:56:32Z,2018-06-10T20:10:45Z
40097d,1528655840,LIMC,1528661360,EGLL,BAW567M ,2197,2,2393,35,2,8,2018-06-10T18:37:20Z,2018-06-10T20:09:20Z
4009c7,1528651258,LICJ,1528661280,EGLL,BAW61XM ,13631,1245,2403,43,0,8,2018-06-10T17:20:58Z,2018-06-10T20:08:00Z
400afd,1528651684,NA,1528661190,EGLL,BAW8593 ,NA,NA,2233,20,0,8,2018-06-10T17:28:04Z,2018-06-10T20:06:30Z
4baa85,1528648219,LTBA,1528661099,EGLL,THY1HN  ,4925,567,1913,2,0,6,2018-06-10T16:30:19Z,2018-06-10T20:04:59Z
392aef,1528658156,LFPG,1528661008,EGLL,AFR1380 ,1468,131,2433,35,2,8,2018-06-10T19:15:56Z,2018-06-10T20:03:28Z
400804,1528656760,EDDF,1528660949,EGLL,BAW913U ,4411,49,1741,2,1,6,2018-06-10T18:52:40Z,2018-06-10T20:02:29Z
4690f1,1528648120,LGAV,1528660826,EGLL,AEE2FL  ,485,43,3527,89,0,8,2018-06-10T16:28:40Z,2018-06-10T20:00:26Z
4008b5,1528655370,EDDS,1528660785,EGLL,BAW921  ,345,7,1916,5,0,6,2018-06-10T18:29:30Z,2018-06-10T19:59:45Z
40041b,1528655850,LSZH,1528660683,EGLL,BAW717T ,1416,25,2682,43,1,8,2018-06-10T18:37:30Z,2018-06-10T19:58:03Z
405a48,1528648133,LTBA,1528660625,EGLL,BAW677  ,4907,620,1791,2,0,6,2018-06-10T16:28:53Z,2018-06-10T19:57:05Z
3c65c3,1528656319,EDDF,1528660538,EGLL,DLH7EW  ,3911,71,2419,43,2,8,2018-06-10T18:45:19Z,2018-06-10T19:55:38Z
c02ee7,1528637018,CYYZ,1528660424,EGLL,ACA868  ,2751,62,2289,28,1,8,2018-06-10T13:23:38Z,2018-06-10T19:53:44Z
405a46,1528657394,EGAD,1528660365,EGLL,SHT88E  ,8697,1597,2248,35,1,8,2018-06-10T19:03:14Z,2018-06-10T19:52:45Z
3c660b,1528654562,EDDM,1528660295,EGLL,DLH8NT  ,1903,3,2457,43,0,8,2018-06-10T18:16:02Z,2018-06-10T19:51:35Z
a9067b,1528637048,KEWR,1528660206,EGLL,UAL934  ,1381,43,2213,28,1,8,2018-06-10T13:24:08Z,2018-06-10T19:50:06Z
47836c,1528652024,ESSA,1528660160,EGLL,SAS31A  ,3454,209,1717,10,0,6,2018-06-10T17:33:44Z,2018-06-10T19:49:20Z
40560b,1528653623,LEMD,1528660079,EGLL,BAW463  ,1937,8,1789,2,1,6,2018-06-10T18:00:23Z,2018-06-10T19:47:59Z
405457,1528653965,NA,1528660010,EGLL,BAW545  ,NA,NA,2273,35,0,8,2018-06-10T18:06:05Z,2018-06-10T19:46:50Z
3c5434,1528655771,EDDF,1528659913,EGLL,BCS6718 ,4024,41,2448,35,2,8,2018-06-10T18:36:11Z,2018-06-10T19:45:13Z
40093d,1528655407,LSGG,1528659859,EGLL,BAW735  ,33,34,1868,12,1,6,2018-06-10T18:30:07Z,2018-06-10T19:44:19Z
407462,1528651927,EPWA,1528659772,EGLL,BAW851W ,1148,118,2200,28,1,7,2018-06-10T17:32:07Z,2018-06-10T19:42:52Z
400801,1528654980,LFSB,1528659704,EGLL,BAW59G  ,3014,19,2190,28,0,7,2018-06-10T18:23:00Z,2018-06-10T19:41:44Z
50005b,1528633364,NA,1528659614,EGLL,MEA203  ,NA,NA,2023,12,0,6,2018-06-10T12:22:44Z,2018-06-10T19:40:14Z
a4dab6,1528634367,KIAD,1528659524,EGLL,UAL122  ,1178,26,2262,35,2,8,2018-06-10T12:39:27Z,2018-06-10T19:38:44Z
461f36,1528649401,EFHK,1528659362,EGLL,FIN7GR  ,1160,29,2294,35,1,8,2018-06-10T16:50:01Z,2018-06-10T19:36:02Z
484164,1528656523,EHAM,1528659050,EGLL,KLM1033 ,6512,56,2501,43,0,8,2018-06-10T18:48:43Z,2018-06-10T19:30:50Z
4ca5c8,1528656131,EIDW,1528658932,EGLL,EIN182  ,6758,764,1715,2,1,6,2018-06-10T18:42:11Z,2018-06-10T19:28:52Z
738074,1528641963,LLBG,1528658819,EGLL,ELY317  ,4235,339,1805,2,1,6,2018-06-10T14:46:03Z,2018-06-10T19:26:59Z
40649f,1528656062,EIDW,1528658690,EGLL,BAW823  ,7549,657,2622,50,1,8,2018-06-10T18:41:02Z,2018-06-10T19:24:50Z
3443d3,1528652012,LEBL,1528658512,EGLL,VLG78AL ,405,34,1853,5,0,6,2018-06-10T17:33:32Z,2018-06-10T19:21:52Z
47ba1d,1528652989,EKCH,1528658428,EGLL,SAS1507 ,841,223,1815,2,0,6,2018-06-10T17:49:49Z,2018-06-10T19:20:28Z
400802,1528653969,EGPH,1528658321,EGLL,SHT9Y   ,539,18,2403,35,0,8,2018-06-10T18:06:09Z,2018-06-10T19:18:41Z
406a02,1528653674,NA,1528658239,EGLL,BAW469  ,NA,NA,2493,43,0,8,2018-06-10T18:01:14Z,2018-06-10T19:17:19Z
7580d6,1528531369,KLAX,1528658126,EGLL,PAL720  ,1816,175,2146,20,2,7,2018-06-09T08:02:49Z,2018-06-10T19:15:26Z
406948,1528640705,LLBG,1528658013,EGLL,BAW164  ,4301,477,2545,50,1,8,2018-06-10T14:25:05Z,2018-06-10T19:13:33Z
780203,1528566126,EGLL,1528657927,EGLL,CPA253  ,1627,81,1722,2,2,6,2018-06-09T17:42:06Z,2018-06-10T19:12:07Z
4cc276,1528648592,BIKF,1528657817,EGLL,ICE454  ,1530,39,1815,5,0,6,2018-06-10T16:36:32Z,2018-06-10T19:10:17Z
4ca2ca,1528653950,EINN,1528657747,EGLL,EIN386  ,6778,961,1656,2,0,6,2018-06-10T18:05:50Z,2018-06-10T19:09:07Z
406bbb,1528652065,EDDT,1528657675,EGLL,BAW87AM ,271,84,1892,5,0,6,2018-06-10T17:34:25Z,2018-06-10T19:07:55Z
8960f6,1528631718,OMDB,1528657537,EGLL,UAE4CK  ,371,148,1779,2,0,6,2018-06-10T11:55:18Z,2018-06-10T19:05:37Z
400afc,1528646809,LROP,1528657452,EGLL,BAW887  ,2048,117,1822,2,1,6,2018-06-10T16:06:49Z,2018-06-10T19:04:12Z
3c5eef,1528653907,EDDK,1528657387,EGLL,EWG468  ,824,7,1734,5,1,6,2018-06-10T18:05:07Z,2018-06-10T19:03:07Z
06a077,1528632480,OTBD,1528657259,EGLL,QTR5ML  ,5562,217,1996,12,0,6,2018-06-10T12:08:00Z,2018-06-10T19:00:59Z
4005ba,1528644505,UUDD,1528657147,EGLL,BAW234  ,2773,407,1724,5,0,6,2018-06-10T15:28:25Z,2018-06-10T18:59:07Z
3c6741,1528651474,EDDM,1528657062,EGLL,DLH9KE  ,1167,49,1713,2,0,6,2018-06-10T17:24:34Z,2018-06-10T18:57:42Z
406b62,1528648911,LHBP,1528656972,EGLL,BAW875  ,4403,733,1914,5,0,6,2018-06-10T16:41:51Z,2018-06-10T18:56:12Z
4008f2,1528653743,EGAD,1528656898,EGLL,SHT88D  ,7883,1856,2127,20,1,7,2018-06-10T18:02:23Z,2018-06-10T18:54:58Z
40087a,1528650336,LIPZ,1528656816,EGLL,BAW579V ,2405,325,2547,43,1,8,2018-06-10T17:05:36Z,2018-06-10T18:53:36Z
400f63,1528634104,KJFK,1528656702,EGLL,VIR26Q  ,2273,140,2563,50,0,8,2018-06-10T12:35:04Z,2018-06-10T18:51:42Z
78103e,1528644281,NA,1528656598,EGLL,CCA855  ,NA,NA,1923,5,0,6,2018-06-10T15:24:41Z,2018-06-10T18:49:58Z
8990d9,1528594682,NA,1528656498,EGLL,EVA067  ,NA,NA,1687,10,0,6,2018-06-10T01:38:02Z,2018-06-10T18:48:18Z
4005b9,1528623362,VABB,1528656402,EGLL,BAW198  ,111,102,1579,10,1,6,2018-06-10T09:36:02Z,2018-06-10T18:46:42Z
406532,1528644244,LGAV,1528656322,EGLL,BAW637  ,1216,58,1803,5,0,6,2018-06-10T15:24:04Z,2018-06-10T18:45:22Z
3c49ce,1528650853,EDDT,1528656247,EGLL,EWG1ZB  ,199,46,2028,20,0,6,2018-06-10T17:14:13Z,2018-06-10T18:44:07Z
4009d8,1528652775,EGPF,1528656169,EGLL,SHT7X   ,1497,129,2364,43,0,8,2018-06-10T17:46:15Z,2018-06-10T18:42:49Z
4008b3,1528651457,EDDH,1528656028,EGLL,BAW94HG ,1938,98,1984,12,0,6,2018-06-10T17:24:17Z,2018-06-10T18:40:28Z
4008b1,1528649447,NA,1528655956,EGLL,BAW767V ,NA,NA,1729,5,0,6,2018-06-10T16:50:47Z,2018-06-10T18:39:16Z
770590,1528574022,OTBD,1528655833,EGLL,ALK503  ,3838,248,1687,10,0,6,2018-06-09T19:53:42Z,2018-06-10T18:37:13Z
400878,1528652466,EBBR,1528655756,EGLL,BAW399R ,1285,12,1956,12,2,6,2018-06-10T17:41:06Z,2018-06-10T18:35:56Z
400a66,1528652185,NA,1528655649,EGLL,SHT19W  ,NA,NA,1810,5,0,6,2018-06-10T17:36:25Z,2018-06-10T18:34:09Z
4006c8,1528647421,ESSA,1528655529,EGLL,BAW781C ,3792,263,2486,43,0,6,2018-06-10T16:17:01Z,2018-06-10T18:32:09Z
40073d,1528632821,KJFK,1528655400,EGLL,BAW178  ,1092,18,2594,50,0,8,2018-06-10T12:13:41Z,2018-06-10T18:30:00Z
4d2021,1528644320,LMML,1528655316,EGLL,AMC102  ,3406,83,1894,5,0,6,2018-06-10T15:25:20Z,2018-06-10T18:28:36Z
40123f,1528648186,LEBL,1528655238,EGLL,BAW481B ,896,34,1796,12,0,6,2018-06-10T16:29:46Z,2018-06-10T18:27:18Z
3c66a6,1528651060,EDDF,1528655140,EGLL,DLH3VU  ,3185,10,1979,12,2,6,2018-06-10T17:17:40Z,2018-06-10T18:25:40Z
4ca92d,1528652108,EIDW,1528655067,EGLL,EIN17J  ,7129,1000,2036,12,1,6,2018-06-10T17:35:08Z,2018-06-10T18:24:27Z
4005bb,1528648022,LEMD,1528654949,EGLL,BAW461  ,2451,8,2198,28,1,7,2018-06-10T16:27:02Z,2018-06-10T18:22:29Z
76ceed,1528566474,NA,1528654855,EGLL,SIA318  ,NA,NA,1731,2,0,6,2018-06-09T17:47:54Z,2018-06-10T18:20:55Z
3c56e7,1528651083,EDDL,1528654789,EGLL,EWG1AT  ,880,115,1720,2,0,6,2018-06-10T17:18:03Z,2018-06-10T18:19:49Z
40087b,1528651817,EHAM,1528654719,EGLL,BAW41HA ,5551,33,1853,5,0,6,2018-06-10T17:30:17Z,2018-06-10T18:18:39Z
4008b2,1528650215,EDDF,1528654647,EGLL,BAW911U ,4031,79,1937,12,2,6,2018-06-10T17:03:35Z,2018-06-10T18:17:27Z
3946e2,1528651681,LFPG,1528654572,EGLL,AFR47RN ,4789,162,2291,35,2,8,2018-06-10T17:28:01Z,2018-06-10T18:16:12Z
484f06,1528651546,EHAM,1528654403,EGLL,KLM73L  ,5664,41,2036,20,0,6,2018-06-10T17:25:46Z,2018-06-10T18:13:23Z
3950c0,1528651611,LFPG,1528654333,EGLL,AFR64VX ,4217,116,1933,12,2,6,2018-06-10T17:26:51Z,2018-06-10T18:12:13Z
4006c7,1528646940,LIRF,1528654237,EGLL,BAW559  ,1673,247,2131,20,0,8,2018-06-10T16:09:00Z,2018-06-10T18:10:37Z
4008b4,1528650510,EGPH,1528654169,EGLL,SHT14P  ,546,10,1863,20,0,6,2018-06-10T17:08:30Z,2018-06-10T18:09:29Z
4007ed,1528621950,NA,1528654039,EGLL,BAW10   ,NA,NA,1923,12,0,6,2018-06-10T09:12:30Z,2018-06-10T18:07:19Z
4ca993,1528645850,LIRF,1528653922,EGLL,AZA20Y  ,228,133,1810,20,0,6,2018-06-10T15:50:50Z,2018-06-10T18:05:22Z
3424d2,1528640560,LEZL,1528653809,EGLL,VLG7104 ,2394,392,2156,35,1,7,2018-06-10T14:22:40Z,2018-06-10T18:03:29Z
88517a,1528622170,NA,1528653657,EGLL,THA916  ,NA,NA,2215,28,0,7,2018-06-10T09:16:10Z,2018-06-10T18:00:57Z
70c0a5,1528627688,NA,1528653539,EGLL,OMA101  ,NA,NA,1856,2,0,6,2018-06-10T10:48:08Z,2018-06-10T17:58:59Z
400803,1528647862,EKCH,1528653447,EGLL,BAW819  ,974,269,1762,5,0,6,2018-06-10T16:24:22Z,2018-06-10T17:57:27Z
40097f,1528645512,LDSR,1528653364,EGLL,BAW843R ,6113,624,1953,28,1,6,2018-06-10T15:45:12Z,2018-06-10T17:56:04Z
401240,1528645103,NA,1528653279,EGLL,BAW491U ,NA,NA,1921,20,0,6,2018-06-10T15:38:23Z,2018-06-10T17:54:39Z
4b19f3,1528647751,LSZH,1528653203,EGLL,SWR36A  ,1436,10,1815,20,1,6,2018-06-10T16:22:31Z,2018-06-10T17:53:23Z
344449,1528646493,LEMD,1528653116,EGLL,IBE3180 ,666,8,1626,2,1,6,2018-06-10T16:01:33Z,2018-06-10T17:51:56Z
8005f4,1528622233,VIDP,1528652996,EGLL,AIC111  ,4403,243,1852,12,1,6,2018-06-10T09:17:13Z,2018-06-10T17:49:56Z
440c8c,1528645902,LOWW,1528652918,EGLL,AUA455W ,1978,60,1718,2,0,6,2018-06-10T15:51:42Z,2018-06-10T17:48:38Z
4005c0,1528631079,KBOS,1528652813,EGLL,BAW29G  ,1095,32,1753,5,0,6,2018-06-10T11:44:39Z,2018-06-10T17:46:53Z
800666,1528620124,VABB,1528652669,EGLL,JAI118  ,1425,117,1987,12,1,6,2018-06-10T08:42:04Z,2018-06-10T17:44:29Z
4952c1,1528645056,LPAR,1528652579,EGLL,TAP364D ,7221,834,1989,28,1,6,2018-06-10T15:37:36Z,2018-06-10T17:42:59Z
4780bf,1528640921,NA,1528652393,EGLL,SAS4627 ,NA,NA,1720,5,0,6,2018-06-10T14:28:41Z,2018-06-10T17:39:53Z
4009c5,1528647002,LFBO,1528652302,EGLL,BAW375  ,156,68,1916,20,2,6,2018-06-10T16:10:02Z,2018-06-10T17:38:22Z
8960f3,1528626721,OMDB,1528652158,EGLL,UAE9WL  ,606,141,2205,43,0,7,2018-06-10T10:32:01Z,2018-06-10T17:35:58Z
4b1801,1528647765,LSGG,1528652093,EGLL,SWR56M  ,15,72,1780,5,1,6,2018-06-10T16:22:45Z,2018-06-10T17:34:53Z
3c5426,1528649244,EBBR,1528651990,EGLL,BCS371  ,636,20,2183,28,2,7,2018-06-10T16:47:24Z,2018-06-10T17:33:10Z
40697b,1528647427,NA,1528651919,EGLL,BAW39YL ,NA,NA,2443,43,0,8,2018-06-10T16:17:07Z,2018-06-10T17:31:59Z
896462,1528626461,NA,1528651798,EGLL,ETD57Y  ,NA,NA,1590,10,0,6,2018-06-10T10:27:41Z,2018-06-10T17:29:58Z
400ceb,1528641641,NA,1528651708,EGLL,BAW8627 ,NA,NA,2135,20,0,7,2018-06-10T14:40:41Z,2018-06-10T17:28:28Z
4784e8,1528645223,NA,1528651638,EGLL,SAS811  ,NA,NA,1949,12,0,6,2018-06-10T15:40:23Z,2018-06-10T17:27:18Z
40097e,1528645119,LFML,1528651569,EGLL,BAW369  ,4000,617,1937,12,1,6,2018-06-10T15:38:39Z,2018-06-10T17:26:09Z
400a0e,1528649364,EGCC,1528651498,EGLL,SHT3V   ,3336,180,1955,12,0,6,2018-06-10T16:49:24Z,2018-06-10T17:24:58Z
405ee0,1528641210,EFHK,1528651419,EGLL,BAW799  ,880,21,1829,5,1,6,2018-06-10T14:33:30Z,2018-06-10T17:23:39Z
400942,1528644450,LFKF,1528651339,EGLL,BAW339  ,10047,1223,1827,12,0,6,2018-06-10T15:27:30Z,2018-06-10T17:22:19Z
4ac9e3,1528643178,ESSA,1528651239,EGLL,SAS1523 ,3569,301,1820,12,0,6,2018-06-10T15:06:18Z,2018-06-10T17:20:39Z
461fa9,1528641326,EFHK,1528651136,EGLL,FIN4YL  ,2611,44,1873,12,1,6,2018-06-10T14:35:26Z,2018-06-10T17:18:56Z
424259,1528638004,UUEE,1528651044,EGLL,AFL2572 ,7770,991,1690,5,0,6,2018-06-10T13:40:04Z,2018-06-10T17:17:24Z
4ca63b,1528648222,EIDW,1528650955,EGLL,EIN1HM  ,8047,848,1875,12,1,6,2018-06-10T16:30:22Z,2018-06-10T17:15:55Z
3c65c6,1528646716,EDDF,1528650892,EGLL,DLH8ME  ,3822,64,1451,2,2,6,2018-06-10T16:05:16Z,2018-06-10T17:14:52Z
780f3f,1528589135,RJTT,1528650756,EGLL,CES551  ,10002,1467,1998,20,1,6,2018-06-10T00:05:35Z,2018-06-10T17:12:36Z
400941,1528644978,LIML,1528650675,EGLL,BAW563  ,260,29,2468,43,1,8,2018-06-10T15:36:18Z,2018-06-10T17:11:15Z
4ca15d,1528647473,EGAD,1528650596,EGLL,EIN03D  ,9727,1368,1999,20,0,6,2018-06-10T16:17:53Z,2018-06-10T17:09:56Z
4008ae,1528647821,LFPG,1528650532,EGLL,BAW32CG ,1830,162,1843,5,2,6,2018-06-10T16:23:41Z,2018-06-10T17:08:52Z
4c01e5,1528641583,NA,1528650449,EGLL,ASL76G  ,NA,NA,2175,28,0,7,2018-06-10T14:39:43Z,2018-06-10T17:07:29Z
400960,1528647528,EIDW,1528650375,EGLL,BAW829  ,7898,718,1880,12,1,6,2018-06-10T16:18:48Z,2018-06-10T17:06:15Z
